cat1,cat1_group,cat1_group_alias,cat1_varname,encoding,notes
,,,data_source,character,Data source
,,,year,character,Year(s)
,,,version,character,"If there are different versions, which one?"
,,,row_id,integer,IS THIS NEEDED? A unique identifier for each row of the data. This would allow for joining tables that are too wide for SQL.
,,,survey,binary (0|1),"If it is a survey, survey==1, else survey==0"
,,,weight,,Survey weight variable name
,,,weight_type,,"Weight type. Default == pweight. If you think it is anything other than a pweight, read the documentation again."
,,,psu,,"Primary sampling unit, a.k.a., cluster. If there is multistage sampling, separate the sampling units with a ""+"" and no spaces"
,,,strata,,"Strata, if any, used in survey."
,,,nesting,binary (0|1),"If psu are nested within strata, nesting==1. Else, nesting==0"
,,,rep_wt,,"Stem name of the replicate weight (if any). For example, if they are rep_wt_var_1 - rep_wt_var_100, then it would be ""rep_wt_var_"""
,,,rep_wt_pwt,,"If replicate weight includes the sampling weight, rep_wt_pwt==1. Else, rep_wt_pwt==0."
,,,person_id,,"Person ID, if any"
,,,hh_id,,"Household ID, if any"
,,,geo_level,,Most granular level geographic identifier available in the dataset
,,,geo_type,,"Specify whether the ecoding is numeric (e.g., VID) or text (HRA name)."
Age,,,chi_age,integer,binned on the fly
Big cities,Auburn city,Auburn city,chi_geo_big_cities,character,
Big cities,Bellevue city,Bellevue city,chi_geo_big_cities,character,
Big cities,Federal Way city,Federal Way city,chi_geo_big_cities,character,
Big cities,Kent city,Kent city,chi_geo_big_cities,character,
Big cities,Kirkland city,Kirkland city,chi_geo_big_cities,character,
Big cities,Renton city,Renton city,chi_geo_big_cities,character,
Big cities,Seattle city,Seattle city,chi_geo_big_cities,character,
COO Places,Balance of King County,Balance of King County,chi_geo_coo_places,character,
COO Places,Rainier Valley,Rainier Valley,chi_geo_coo_places,character,
COO Places,SeaTac/Tukwila,SeaTac/Tukwila,chi_geo_coo_places,character,
COO Places,White Center,White Center,chi_geo_coo_places,character,
Cities/neighborhoods,Auburn-North,Auburn-North,chi_geo_hra,character,
Cities/neighborhoods,Auburn-South,Auburn-South,chi_geo_hra,character,
Cities/neighborhoods,Ballard,Ballard,chi_geo_hra,character,
Cities/neighborhoods,Beacon/Gtown/S.Park,Beacon Hill/Georgetown/South Park,chi_geo_hra,character,
Cities/neighborhoods,Bear Creek/Carnation/Duvall,Bear Creek/Carnation/Duvall,chi_geo_hra,character,
Cities/neighborhoods,Bellevue-Central,Bellevue-Central,chi_geo_hra,character,
Cities/neighborhoods,Bellevue-NE,Bellevue-Northeast,chi_geo_hra,character,
Cities/neighborhoods,Bellevue-South,Bellevue-South,chi_geo_hra,character,
Cities/neighborhoods,Bellevue-West,Bellevue-West,chi_geo_hra,character,
Cities/neighborhoods,Black Diamond/Enumclaw/SE County,Black Diamond/Enumclaw/Southeast County,chi_geo_hra,character,
Cities/neighborhoods,Bothell/Woodinville,Bothell/Woodinville,chi_geo_hra,character,
Cities/neighborhoods,Burien,Burien,chi_geo_hra,character,
Cities/neighborhoods,Capitol Hill/E.lake,Capitol Hill/Eastlake,chi_geo_hra,character,
Cities/neighborhoods,Central Seattle,Central Seattle,chi_geo_hra,character,
Cities/neighborhoods,Covington/Maple Valley,Covington/Maple Valley,chi_geo_hra,character,
Cities/neighborhoods,Delridge,Delridge,chi_geo_hra,character,
Cities/neighborhoods,Des Moines/Normandy Park,Des Moines/Normandy Park,chi_geo_hra,character,
Cities/neighborhoods,Downtown,Downtown,chi_geo_hra,character,
Cities/neighborhoods,East Federal Way,East Federal Way,chi_geo_hra,character,
Cities/neighborhoods,Fairwood,Fairwood,chi_geo_hra,character,
Cities/neighborhoods,Fed Way-Central/Military Rd,Federal Way-Central/Military Rd,chi_geo_hra,character,
Cities/neighborhoods,Fed Way-Dash Pt,Federal Way-Dash Point/Woodmont,chi_geo_hra,character,
Cities/neighborhoods,Fremont/Greenlake,Fremont/Greenlake,chi_geo_hra,character,
Cities/neighborhoods,Issaquah,Issaquah,chi_geo_hra,character,
Cities/neighborhoods,Kenmore/LFP,Kenmore/Lake Forest Park,chi_geo_hra,character,
